11862;184;252;142;land;false;forest;3
11863;254;176;220;land;false;plains;1
11864;239;165;144;land;false;village;2
11865;203;122;108;land;false;plains;2
11866;122;139;251;land;false;plains;2
11867;37;144;133;land;false;plains;2
11868;197;247;71;land;false;plains;5
11869;2;67;224;land;false;residential;1
11870;232;222;147;land;false;forest;5
11871;157;240;180;land;false;village;2
11872;201;155;241;land;false;forest;2
11873;236;136;225;land;false;plains;2
11874;179;224;122;land;true;industrial;3
11875;107;207;111;land;true;plains;2
11876;131;251;237;land;false;forest;3
11877;180;223;197;land;false;forest;1
11878;99;178;23;land;false;village;2
11879;244;130;210;land;false;plains;1
11880;99;209;131;land;false;plains;2
11881;107;246;150;land;false;plains;2
11882;228;149;146;land;false;plains;2
11883;186;188;169;land;false;plains;2
11884;1;128;206;land;false;village;2
11885;131;201;185;land;false;plains;2
11886;128;190;199;land;false;marsh;2
11887;126;226;161;land;false;plains;5
11888;228;120;172;land;false;forest;3
11889;246;249;35;land;false;mountain;2
11890;252;156;171;land;false;hills;4
11891;217;205;175;land;true;urban;2
11892;248;138;123;land;false;plains;3
11893;205;233;75;land;false;forest;3
11894;196;138;204;land;false;plains;2
11895;111;222;220;land;false;village;3
11896;189;213;154;land;false;plains;3
11897;243;89;192;land;false;urban;3
11898;72;224;181;land;false;forest;2
11899;253;125;199;land;false;plains;3
11900;244;158;22;land;false;plains;2
11901;63;140;142;land;false;village;2
11902;250;166;138;land;false;forest;5
11903;199;251;66;land;false;village;2
11904;166;222;187;land;false;plains;1
11905;221;246;129;land;false;forest;3
11906;133;246;208;land;false;plains;2
11907;221;248;164;land;false;forest;2
11908;186;146;51;land;false;plains;3
11909;48;178;156;land;false;forest;2
11910;158;252;176;land;false;hills;1
11911;235;214;106;land;false;urban;2
11912;212;195;145;land;true;urban;4
11913;218;255;84;land;false;plains;2
11914;247;138;242;land;false;plains;2
11915;235;235;68;land;false;forest;1
11916;188;133;216;land;false;forest;5
11917;237;161;152;land;false;plains;3
11918;219;149;219;land;false;plains;3
11919;64;125;173;land;false;village;3
11920;88;44;254;land;false;forest;5
11921;249;175;110;land;false;urban;2
11922;143;247;40;land;true;plains;2
11923;203;109;17;land;false;village;2
11924;106;188;252;land;true;plains;3
11925;95;225;39;land;false;plains;2
11926;233;250;24;land;false;plains;3
11927;252;10;192;land;false;forest;3
11928;100;255;28;land;false;plains;3
11929;92;252;231;land;false;forest;3
11930;146;238;145;land;false;plains;3
11931;178;18;66;land;false;urban;4
11932;50;124;220;land;false;plains;3
11933;80;218;249;land;false;plains;2
11934;242;100;193;land;false;village;3
11935;244;179;128;land;false;plains;3
11936;205;218;124;land;false;urban;1
11937;129;160;44;land;false;residential;3
11938;199;215;152;land;false;plains;3
11939;201;218;179;land;false;plains;1
11940;113;188;216;land;false;plains;2
11941;142;171;251;land;false;plains;2
11942;182;179;177;land;true;village;3
11943;248;69;206;land;false;plains;1
11944;167;245;103;land;false;plains;1
11945;205;87;61;land;false;plains;2
11946;249;252;194;land;false;plains;1
11947;77;194;206;land;false;village;5
11948;189;173;220;land;false;forest;2
11949;241;199;87;land;true;urban;2
11950;244;17;64;land;false;forest;2
11951;235;249;185;land;false;forest;2
11952;185;137;71;land;false;plains;2
11953;181;238;104;land;false;plains;5
11954;213;192;112;land;false;plains;3
11955;59;196;246;land;false;urban;2
11956;240;140;136;land;false;urban;3
11957;240;157;207;land;false;forest;1
11958;152;149;200;land;false;forest;3
11959;106;252;95;land;false;forest;2
11960;222;197;117;land;false;urban;2
11961;252;177;205;land;false;plains;2
11962;252;46;246;land;false;forest;1
11963;178;222;130;land;false;village;2
11964;166;144;210;land;false;residential;3
11965;236;182;182;land;false;forest;1
11966;228;180;99;land;false;village;2
11967;195;146;151;land;false;village;2
11968;243;144;168;land;false;plains;1
11969;217;200;144;land;false;residential;2
11970;157;202;181;land;false;plains;1
11971;245;169;129;land;true;forest;3
11972;254;212;241;land;true;industrial;2
11973;51;163;22;land;false;forest;5
11974;190;139;248;land;false;plains;2
11975;216;240;16;land;false;village;2
11976;63;97;140;land;false;village;2
11977;103;147;172;land;false;plains;2
11978;233;109;163;land;true;marsh;2
11979;66;239;235;land;false;plains;2
11980;183;214;254;land;false;village;2
11981;207;208;241;land;false;plains;3
11982;163;229;143;land;false;plains;1
11983;15;223;230;land;false;plains;3
11984;130;170;243;land;true;plains;3
11985;240;54;207;land;false;plains;3
11986;131;163;111;land;false;village;3
11987;178;1;179;land;false;village;3
11988;107;184;38;land;false;village;2
11989;63;225;95;land;false;forest;2
11990;203;140;180;land;false;forest;1
11991;205;170;194;land;false;plains;2
11992;203;112;247;land;false;forest;2
11993;66;207;105;land;false;plains;2
11994;216;223;176;land;false;plains;2
11995;136;29;123;land;false;forest;5
11996;95;129;185;land;false;plains;2
11997;184;144;245;land;false;slagheap;2
11998;245;213;174;land;true;plains;2
11999;137;199;246;land;false;forest;2
12000;222;207;225;land;false;forest;1
12001;143;119;241;land;false;plains;3
12002;202;222;85;land;false;plains;2
12003;252;129;104;land;false;urban;3
12004;102;174;122;land;false;plains;2
12005;191;206;118;land;false;forest;3
12006;61;233;230;land;false;plains;1
12007;42;154;140;land;false;plains;2
12008;230;204;216;land;false;plains;2
12009;241;151;135;land;false;forest;1
12010;149;201;16;land;false;forest;2
12011;198;167;166;land;false;village;3
12012;199;236;156;land;false;village;2
12013;79;117;73;land;false;plains;2
12014;235;221;250;land;false;forest;5
12015;241;186;188;land;false;forest;2
12016;210;98;219;land;false;plains;3
12017;184;226;91;land;false;hills;1
12018;251;106;248;land;false;forest;1
12019;152;224;248;land;false;plains;2
12020;179;5;232;land;false;forest;3
12021;150;138;123;land;false;plains;2
12022;34;155;170;land;false;plains;2
12023;192;188;140;land;false;forest;1
12024;13;197;100;land;false;plains;2
12025;207;176;45;land;false;village;2
12026;2;153;98;land;false;plains;2
12027;235;105;196;land;false;plains;1
12028;223;174;215;land;false;plains;2
12029;133;91;90;land;false;forest;3
12030;208;170;137;land;true;plains;1
12031;221;84;211;land;false;forest;5
12032;209;125;95;land;false;urban;1
12033;126;56;223;land;false;plains;2
12034;248;162;182;land;false;plains;2
12035;211;157;227;land;true;village;3
12036;193;183;129;land;false;mountain;1
12037;177;210;114;land;false;forest;1
12038;56;217;230;land;false;plains;2
12039;153;226;229;land;false;plains;3
12040;114;186;231;land;false;plains;2
12041;255;138;77;land;false;forest;1
12042;178;209;170;land;false;forest;1
12043;204;204;125;land;false;plains;3
12044;173;254;238;land;false;marsh;5
12045;247;198;118;land;false;plains;1
12046;255;195;119;land;false;forest;2
12047;150;207;151;land;false;urban;3
12048;137;230;54;land;false;forest;3
12049;188;213;223;land;false;village;2
12050;78;133;163;land;false;industrial;2
12051;179;242;202;land;false;forest;5
12052;48;125;207;land;false;forest;2
12053;234;140;93;land;false;forest;5
12054;211;207;184;land;false;forest;5
12055;189;194;223;land;false;plains;5
12056;209;195;120;land;false;forest;1
12057;226;181;4;land;false;plains;3
12058;103;225;148;land;false;plains;2
12059;230;186;161;land;false;forest;3
12060;70;202;126;land;false;forest;2
12061;247;58;210;land;false;plains;3
12062;202;208;227;land;false;marsh;2
12063;149;53;253;land;false;plains;2
12064;138;245;208;land;false;mountain;1
12065;115;199;204;land;false;urban;1
12066;216;38;75;land;false;hills;4
12067;104;131;207;land;false;village;2
12068;242;192;128;land;false;plains;3
12069;119;252;223;land;true;forest;2
12070;244;220;61;land;false;plains;3
12071;116;138;81;land;false;plains;2
12072;158;55;182;land;false;village;3
12073;100;250;113;land;false;plains;1
12074;237;84;246;land;false;plains;2
12075;217;203;51;land;false;plains;2
12076;135;211;240;land;false;mountain;3
12077;100;204;59;land;false;forest;3
12078;194;232;242;land;false;forest;3
12079;208;96;247;land;false;forest;2
12080;163;167;255;land;false;plains;3
12081;229;182;221;land;false;urban;2
12082;243;107;154;land;false;forest;3
12083;18;221;218;land;false;forest;1
12084;176;158;209;land;false;forest;2
12085;241;162;127;land;false;plains;2
12086;40;248;218;land;false;plains;3
12087;226;34;250;land;false;urban;5
12088;249;110;194;land;false;forest;5
12089;251;163;176;land;false;forest;2
12090;160;113;239;land;false;mountain;1
12091;212;104;203;land;false;forest;3
12092;170;107;221;land;false;plains;2
12093;204;169;245;land;false;plains;2
12094;131;148;165;land;false;plains;2
12095;136;209;182;land;false;village;2
12096;154;155;163;land;false;plains;2
12097;142;192;185;land;false;forest;5
12098;25;244;81;land;false;plains;2
12099;197;195;116;land;false;forest;1
12100;131;248;145;land;false;plains;2
12101;163;175;163;land;false;hills;1
12102;126;249;86;land;false;forest;2
12103;211;197;234;land;false;village;5
12104;163;209;174;land;false;forest;3
12105;251;255;88;land;false;plains;2
12106;69;213;55;land;false;residential;3
12107;124;60;95;land;false;forest;5
12108;223;95;183;land;true;marsh;2
12109;237;117;232;land;false;urban;2
12110;118;99;107;land;false;hills;1
12111;166;240;134;land;false;plains;1
12112;211;85;251;land;false;plains;2
12113;159;228;245;land;false;plains;3
12114;208;241;124;land;false;forest;5
12115;227;229;182;land;false;forest;2
12116;236;160;150;land;false;plains;3
12117;184;53;168;land;false;residential;1
12118;130;160;253;land;false;village;2
12119;242;187;205;land;false;village;2
12120;221;102;115;land;false;forest;3
12121;175;202;177;land;false;plains;3
12122;167;185;197;land;false;forest;1
12123;161;244;99;land;false;forest;3
12124;246;32;248;land;false;plains;2
12125;238;228;231;land;false;mountain;3
12126;203;196;240;land;false;plains;1
12127;210;104;73;land;false;plains;2
12128;78;231;133;land;false;village;2
12129;247;147;196;land;false;plains;3
12130;216;250;126;land;false;plains;2
12131;49;106;98;sea;true;water_shallow_sea;0
12132;8;148;145;land;false;village;3
12133;233;171;234;land;false;village;2
12134;158;151;223;land;false;forest;5
12135;187;210;202;land;false;forest;2
12136;240;238;185;land;false;forest;5
12137;165;194;177;land;false;plains;1
12138;147;220;118;land;false;plains;2
12139;200;223;188;land;false;forest;3
12140;230;229;67;land;true;desert;2
12141;168;145;246;land;true;plains;4
12142;131;186;205;land;false;plains;3
12143;64;238;131;land;false;forest;2
12144;113;244;243;land;true;plains;1
12145;123;237;44;land;false;forest;2
12146;246;140;115;land;false;plains;1
12147;168;219;180;land;false;plains;1
12148;206;94;4;land;false;industrial;2
12149;182;230;238;land;false;forest;5
12150;132;214;199;land;false;plains;2
12151;204;166;146;land;false;forest;3
12152;174;203;205;land;false;village;2
12153;233;246;213;land;false;forest;3
12154;204;251;164;land;false;marsh;3
12155;219;198;93;land;false;plains;2
12156;90;53;140;land;false;forest;5
12157;249;243;202;land;false;mountain;3
12158;231;233;134;land;false;urban;1
12159;123;160;131;land;false;plains;2
12160;234;185;250;land;false;plains;1
12161;151;250;114;land;false;urban;3
12162;142;208;127;land;false;plains;3
12163;186;211;164;land;false;forest;2
12164;237;136;160;land;false;urban;1
12165;8;180;52;land;false;forest;2
12166;244;77;186;land;false;plains;3
12167;225;212;156;land;false;forest;3
12168;160;181;240;land;false;plains;3
12169;187;22;30;land;false;plains;2
12170;8;141;194;land;false;plains;2
12171;210;230;124;land;false;plains;1
12172;243;90;175;land;true;village;4
12173;50;24;30;sea;true;water_shallow_sea;0
12174;191;219;147;land;false;plains;3
12175;187;147;168;land;false;plains;3
12176;196;251;155;land;false;plains;3
12177;156;241;159;land;true;village;3
12178;113;231;139;land;false;village;2
12179;240;127;195;land;false;forest;2
12180;224;185;222;land;false;plains;2
12181;241;125;233;land;false;forest;2
12182;138;196;163;land;false;marsh;2
12183;169;228;116;land;false;plains;3
12184;197;154;176;land;false;plains;3
12185;184;250;100;land;false;forest;1
12186;180;112;124;land;false;plains;3
12187;172;163;128;land;false;forest;3
12188;131;239;183;land;false;urban;2
12189;172;194;71;land;false;plains;2
12190;240;155;30;land;false;plains;2
12191;159;194;244;land;false;plains;3
12192;94;254;219;land;false;forest;1
12193;203;195;209;land;false;plains;2
12194;254;173;157;land;false;plains;2
12195;226;106;201;land;false;plains;1
12196;243;220;49;land;false;plains;5
12197;229;191;100;land;false;plains;3
12198;101;244;227;land;false;forest;2
12199;124;160;252;land;false;forest;2
12200;244;91;212;land;false;plains;2
12201;218;249;57;land;false;hills;1
12202;108;238;186;land;false;forest;5
12203;169;242;134;land;false;mountain;3
12204;224;251;201;land;false;marsh;3
12205;129;233;137;land;false;forest;3
12206;172;157;172;land;false;plains;2
12207;31;199;161;land;false;plains;3
12208;220;97;201;land;false;village;3
12209;207;158;134;land;false;plains;2
12210;206;44;73;land;false;plains;2
12211;196;32;183;land;false;urban;3
12212;222;213;210;land;false;forest;1
12213;83;86;135;land;false;village;2
12214;199;204;193;land;false;forest;1
12215;242;78;237;land;false;plains;1
12216;244;141;160;land;false;plains;2
12217;230;180;141;land;false;forest;1
12218;248;248;53;land;false;urban;3
12219;228;32;119;land;false;urban;2
12220;203;178;195;land;false;plains;3
12221;208;114;191;land;false;plains;2
12222;184;214;129;land;false;forest;5
12223;83;99;225;land;false;plains;3
12224;57;132;74;land;false;forest;2
12225;159;142;181;land;false;village;3
12226;32;198;71;land;false;forest;2
12227;251;112;239;land;false;mountain;1
12228;209;154;195;land;false;forest;3
12229;200;159;210;land;false;village;2
12230;228;188;111;land;false;plains;2
12231;105;134;242;land;false;forest;2
12232;32;229;246;land;false;plains;1
12233;120;255;85;land;false;plains;3
12234;197;128;251;land;false;plains;3
12235;124;36;232;land;false;village;3
12236;204;246;172;land;false;forest;2
12237;242;252;27;land;false;plains;3
12238;74;66;220;land;false;plains;2
12239;182;249;25;land;false;village;2
12240;106;219;132;land;false;plains;2
12241;89;46;211;land;false;plains;2
12242;132;197;106;land;false;plains;2
12243;170;202;217;land;false;urban;1
12244;245;138;141;land;false;plains;2
12245;119;242;199;land;true;forest;2
12246;134;211;91;land;false;plains;2
12247;224;155;168;land;false;forest;2
12248;201;237;89;land;false;plains;3
12249;240;68;218;land;false;urban;1
12250;247;229;226;land;false;plains;3
12251;160;143;225;land;true;urban;1
12252;206;122;206;land;false;plains;1
12253;107;191;243;land;false;plains;2
12254;54;213;199;land;false;plains;2
12255;112;228;224;land;false;plains;2
12256;252;251;36;land;true;urban;4
12257;67;230;242;land;false;plains;2
12258;215;90;203;land;false;forest;1
12259;241;193;89;land;false;forest;5
12260;160;172;214;land;false;plains;2
12261;168;226;177;land;false;plains;1
12262;196;147;25;land;false;village;3
12263;71;182;193;land;false;plains;2
12264;183;146;220;land;false;hills;1
12265;180;206;143;land;false;forest;1
12266;251;200;184;land;false;forest;1
12267;92;186;194;land;false;forest;3
12268;144;26;222;land;false;plains;2
12269;167;201;151;land;true;plains;1
12270;183;20;129;land;false;village;2
12271;245;254;164;land;false;forest;5
12272;241;247;67;land;false;plains;2
12273;235;234;119;land;true;plains;3
12274;227;169;230;land;false;plains;3
12275;230;225;202;land;false;hills;1
12276;224;118;178;land;false;plains;3
12277;168;195;162;land;false;plains;1
12278;241;134;213;land;true;urban;1
12279;226;79;76;land;true;village;2
12280;129;169;41;land;false;plains;2
12281;191;213;171;land;false;plains;1
12282;224;214;101;land;true;forest;2
12283;184;198;234;land;true;village;2
12284;31;250;245;land;false;plains;2
12285;250;88;183;land;false;steppe;3
12286;251;123;208;land;false;plains;2
12287;168;235;17;land;true;plains;2
12288;36;154;195;land;false;plains;3
12289;233;123;166;land;false;forest;3
12290;201;216;126;land;false;mountain;2
12291;180;238;88;land;false;plains;2
12292;180;199;243;land;false;plains;2
12293;100;238;249;land;false;plains;1
12294;13;117;249;land;true;urban;4
12295;193;154;158;land;false;forest;5
12296;243;175;222;land;false;plains;2
12297;212;127;204;land;true;plains;3
12298;89;108;111;land;false;village;3
12299;48;202;98;land;false;plains;2
12300;244;30;45;land;false;plains;3
12301;192;152;244;land;false;plains;2
12302;22;124;146;land;false;plains;2
12303;121;84;178;land;false;forest;2
12304;236;150;134;land;false;forest;3
12305;254;213;106;land;true;hills;3
12306;169;213;170;land;false;urban;3
12307;211;180;172;land;false;plains;2
12308;246;212;143;land;false;forest;2
12309;125;200;222;land;false;urban;2
12310;201;214;158;land;false;urban;3
12311;252;56;228;land;false;forest;1
12312;154;181;74;land;false;industrial;3
12313;28;250;245;land;false;plains;1
12314;254;99;142;land;false;forest;2
12315;213;226;109;land;false;plains;5
12316;202;174;227;land;false;urban;3
12317;253;253;54;land;false;mountain;3
12318;180;252;131;land;false;forest;1
12319;215;241;177;land;false;plains;2
12320;151;122;191;land;false;plains;2
12321;230;43;247;land;false;urban;2
12322;121;167;111;land;false;plains;2
12323;96;243;226;land;false;plains;2
12324;208;227;72;land;false;forest;1
12325;201;252;8;land;false;industrial;2
12326;79;153;217;land;false;desert;2
12327;192;197;186;land;false;forest;5
12328;127;67;253;land;false;plains;2
12329;205;196;161;land;true;plains;2
12330;176;250;213;land;false;plains;3
12331;57;180;149;land;false;plains;2
12332;251;218;250;land;false;forest;3
12333;183;226;176;land;false;forest;3
12334;140;187;183;land;false;forest;5
12335;134;140;156;land;false;forest;2
12336;164;206;192;land;false;plains;3
12337;154;235;114;land;false;hills;1
12338;199;68;254;land;false;plains;2
12339;127;211;244;land;false;plains;2
12340;233;44;226;land;false;forest;5
12341;254;72;174;land;false;plains;2
12342;226;225;239;land;false;urban;5
12343;214;213;104;land;false;forest;1
12344;215;109;236;land;false;plains;2
12345;204;154;196;land;false;forest;5
12346;75;198;53;land;false;forest;3
12347;97;216;232;land;false;forest;2
12348;212;40;250;land;false;forest;3
12349;193;129;81;land;false;plains;2
12350;217;248;126;land;false;forest;3
12351;251;151;154;land;false;marsh;2
12352;244;122;236;land;true;plains;3
12353;222;199;141;land;true;village;2
12354;27;103;66;sea;true;water_shallow_sea;0
12355;46;243;234;land;false;urban;2
12356;247;206;247;land;false;plains;3
12357;100;239;227;land;false;plains;2
12358;169;241;127;land;false;plains;2
12359;136;162;232;land;false;plains;2
12360;3;206;113;land;false;forest;2
12361;241;183;105;land;false;plains;2
12362;108;211;196;land;false;plains;2
12363;96;195;195;land;false;plains;2
12364;197;133;212;land;false;plains;3
12365;199;28;146;land;false;plains;2
12366;245;169;220;land;false;urban;2
12367;192;182;240;land;false;plains;1
12368;94;189;243;land;false;forest;5
12369;206;201;202;land;false;forest;5
12370;80;237;241;land;false;forest;1
12371;175;233;160;land;false;plains;1
12372;66;207;245;land;false;plains;3
12373;114;147;133;land;false;plains;2
12374;198;252;124;land;false;forest;2
12375;207;202;96;land;false;plains;2
12376;216;208;103;land;false;forest;2
12377;249;81;137;land;false;forest;5
12378;249;254;215;land;false;plains;3
12379;97;174;243;land;false;forest;1
12380;139;152;52;land;false;village;3
12381;215;115;205;land;false;village;2
12382;232;245;70;land;false;hills;1
12383;244;250;71;land;true;urban;1
12384;199;207;141;land;false;plains;2
12385;143;62;102;land;false;plains;2
12386;139;185;208;land;false;plains;2
12387;182;171;216;land;false;plains;1
12388;71;190;172;land;false;plains;3
12389;219;239;109;land;false;village;2
12390;156;204;146;land;false;plains;3
12391;197;169;191;land;false;plains;3
12392;183;52;185;land;false;village;3
12393;242;58;249;land;false;plains;2
12394;250;242;61;land;false;plains;3
12395;254;146;122;land;false;forest;1
12396;179;184;243;land;false;mountain;3
12397;226;27;108;land;false;plains;3
12398;186;91;238;land;false;marsh;3
12399;107;177;252;land;false;plains;2
12400;229;37;154;land;false;plains;2
12401;87;27;53;sea;true;water_shallow_sea;0
12402;212;156;230;land;false;forest;1
12403;196;92;250;land;false;village;3
12404;251;134;213;land;false;forest;3
12405;82;212;8;land;false;forest;3
12406;220;183;123;land;false;village;3
12407;143;193;130;land;false;plains;2
12408;148;230;124;land;false;forest;5
12409;82;168;233;land;false;forest;2
12410;252;158;253;land;false;plains;2
12411;182;95;226;land;false;plains;1
12412;52;219;214;land;false;forest;2
12413;47;223;251;land;false;forest;2
12414;206;215;244;land;false;forest;5
12415;40;185;175;land;false;forest;3
12416;56;240;40;land;false;plains;2
12417;245;181;32;land;false;forest;3
12418;228;149;33;land;false;plains;2
12419;112;250;168;land;true;urban;3
12420;165;219;230;land;false;plains;3
12421;122;248;178;land;false;plains;1
12422;230;183;224;land;false;forest;3
12423;206;181;169;land;false;forest;2
12424;252;145;234;land;false;plains;2
12425;238;248;173;land;false;village;2
12426;181;192;167;land;false;forest;5
12427;227;222;73;land;true;marsh;3
12428;108;89;213;land;false;village;2
12429;242;203;234;land;false;forest;1
12430;147;246;130;land;false;plains;2
12431;96;31;242;land;false;plains;2
12432;156;93;252;land;false;forest;2
12433;237;123;148;land;false;urban;1
12434;248;250;110;land;false;mountain;1
12435;111;229;184;land;true;village;2
12436;197;242;107;land;false;village;4
12437;223;34;59;land;true;urban;3
12438;67;197;135;land;false;forest;2
12439;236;175;247;land;true;plains;3
12440;222;61;253;land;false;forest;1
12441;245;72;22;land;false;plains;5
12442;109;242;204;land;false;mountain;1
12443;203;70;82;land;false;plains;3
12444;157;238;128;land;false;plains;2
12445;226;133;155;land;false;plains;3
12446;150;152;240;land;false;plains;3
12447;191;126;26;land;false;plains;2
12448;238;61;222;land;false;plains;3
12449;130;215;194;land;false;forest;3
12450;215;94;56;land;false;residential;3
12451;145;209;63;land;false;forest;3
12452;246;218;127;land;true;urban;3
12453;101;175;251;land;false;urban;2
12454;129;71;109;land;false;plains;1
12455;99;207;113;land;false;village;3
12456;188;201;57;land;false;village;3
12457;181;246;194;land;true;plains;2
12458;46;33;247;land;false;plains;2
12459;125;223;76;land;false;village;2
12460;198;217;119;land;false;plains;1
12461;108;220;146;land;false;forest;2
12462;185;198;246;land;false;forest;5
12463;98;221;160;land;false;plains;3
12464;74;110;181;land;false;urban;2
12465;201;233;124;land;false;forest;2
12466;99;180;138;land;false;plains;2
12467;222;67;236;land;false;plains;3
12468;248;247;105;land;true;plains;2
12469;35;228;42;land;false;plains;2
12470;123;170;249;land;true;plains;1
12471;160;133;230;land;false;plains;3
12472;183;195;156;land;false;plains;2
12473;248;252;252;land;false;plains;1
12474;111;180;189;land;false;forest;2
12475;69;57;143;land;false;forest;1
12476;115;196;248;land;false;plains;3
12477;145;167;189;land;false;plains;5
12478;224;206;119;land;false;plains;1
12479;197;112;246;land;false;hills;1
12480;254;205;94;land;true;forest;3
12481;172;240;142;land;false;hills;3
12482;63;238;246;land;false;plains;3
12483;212;4;116;land;false;plains;2
12484;128;182;117;land;false;village;2
12485;239;161;163;land;false;hills;3
12486;223;150;142;land;true;forest;1
12487;250;239;133;land;false;hills;3
12488;242;209;97;land;false;mountain;1
12489;230;218;203;land;false;plains;3
12490;191;209;144;land;false;urban;2
12491;236;152;235;land;false;forest;2
12492;19;252;251;land;false;forest;5
12493;167;242;101;land;false;village;2
12494;233;195;232;land;false;forest;2
12495;216;133;243;land;false;plains;2
12496;246;223;203;land;false;forest;5
12497;157;225;212;land;false;plains;3
12498;206;232;65;land;false;plains;1
12499;152;245;69;land;true;urban;4
12500;242;213;158;land;false;plains;5
12501;25;211;69;land;false;plains;2
12502;218;204;115;land;true;village;2
12503;172;100;233;land;false;forest;5
12504;155;151;224;land;false;village;2
12505;239;159;11;land;false;plains;3
12506;159;132;227;land;false;forest;1
12507;224;160;207;land;false;forest;3
12508;196;237;103;land;true;plains;2
12509;189;100;249;land;true;forest;2
12510;176;3;209;land;false;plains;2
12511;232;195;246;land;false;urban;2
12512;203;139;229;land;false;plains;3
12513;110;195;60;land;false;forest;2
12514;153;210;221;land;false;plains;5
12515;212;249;137;land;false;plains;1
12516;107;243;187;land;false;plains;2
12517;227;171;106;land;false;plains;2
12518;117;220;120;land;false;plains;2
12519;239;34;158;land;false;plains;3
12520;221;144;162;land;false;forest;5
12521;195;226;249;land;false;forest;5
12522;216;254;189;land;false;forest;3
12523;165;123;224;land;false;plains;1
12524;230;168;252;land;false;mountain;2
12525;244;150;169;land;false;forest;3
12526;246;155;176;land;false;hills;3
12527;206;161;167;land;false;plains;2
12528;143;228;175;land;false;plains;3
12529;105;216;197;land;false;plains;2
12530;142;241;188;land;true;residential;2
12531;6;198;172;land;false;plains;3
12532;220;144;141;land;false;plains;3
12533;192;127;241;land;false;village;2
12534;195;130;49;land;false;plains;3
12535;65;126;221;land;false;plains;2
12536;200;86;47;land;false;plains;3
12537;196;246;176;land;false;urban;1
12538;239;176;64;land;false;plains;2
12539;51;166;176;land;false;plains;2
12540;192;188;184;land;false;plains;3
12541;20;1;69;sea;true;water_shallow_sea;0
12542;124;237;208;land;false;plains;3
12543;225;120;155;land;false;plains;2
12544;252;232;36;land;false;plains;1
12545;48;215;103;land;false;village;2
12546;252;158;227;land;false;village;2
12547;212;234;217;land;true;plains;1
12548;35;126;229;land;false;forest;5
12549;0;210;242;land;false;plains;3
12550;208;203;236;land;false;plains;3
12551;150;199;216;land;false;industrial;3
12552;121;240;231;land;false;urban;3
12553;209;145;204;land;false;forest;2
12554;227;240;157;land;true;village;3
12555;134;8;229;land;false;forest;1
12556;224;198;244;land;false;plains;3
12557;236;87;249;land;false;forest;3
12558;209;212;108;land;false;plains;1
12559;215;224;117;land;false;plains;3
12560;110;242;253;land;true;forest;1
12561;249;234;169;land;false;forest;2
12562;223;218;237;land;false;village;2
12563;232;186;68;land;false;forest;2
12564;195;178;159;land;false;hills;1
12565;159;207;248;land;false;plains;3
12566;250;200;56;land;false;urban;5
12567;248;85;47;land;true;urban;2
12568;146;5;64;land;false;plains;5
12569;123;219;244;land;false;plains;2
12570;164;231;211;land;false;plains;2
12571;226;193;179;land;false;forest;3
12572;229;100;75;land;false;forest;2
12573;152;148;208;land;false;plains;2
12574;78;235;219;land;false;plains;2
12575;246;18;239;land;false;plains;1
12576;168;222;238;land;false;plains;2
12577;164;223;250;land;false;urban;2
12578;217;112;65;land;false;village;3
12579;238;234;51;land;false;plains;1
12580;203;233;116;land;false;urban;3
12581;107;102;172;land;false;plains;2
12582;223;125;162;land;false;plains;2
12583;176;226;221;land;false;forest;2
12584;253;220;167;land;false;plains;3
12585;180;48;222;land;false;plains;2
12586;19;148;177;land;false;plains;1
12587;133;32;78;land;false;urban;1
12588;216;115;212;land;false;forest;3
12589;244;68;194;land;false;plains;2
12590;196;211;201;land;false;forest;1
12591;244;181;113;land;false;forest;2
12592;213;5;96;land;true;plains;2
12593;230;65;74;land;false;plains;2
12594;8;152;178;land;false;plains;3
12595;186;153;252;land;false;urban;5
12596;96;185;38;land;false;plains;2
12597;247;227;159;land;false;plains;2
12598;243;254;60;land;false;plains;1
12599;173;189;227;land;true;urban;2
12600;113;213;19;land;false;forest;3
12601;152;142;49;land;false;forest;2
12602;246;209;170;land;false;forest;2
12603;24;229;100;land;false;plains;2
12604;164;113;36;land;false;forest;2
12605;165;215;239;land;false;plains;1
12606;188;213;145;land;false;plains;2
12607;212;164;159;land;true;plains;2
12608;69;231;61;land;false;forest;3
12609;90;157;175;land;false;village;2
12610;120;234;180;land;false;plains;2
12611;102;188;179;land;false;forest;2
12612;187;30;114;land;false;plains;2
12613;248;245;197;land;false;plains;1
12614;197;35;209;land;false;village;2
12615;226;189;144;land;false;forest;3
12616;158;57;250;land;false;industrial;2
12617;228;242;162;land;true;plains;1
12618;150;126;228;land;false;plains;3
12619;215;49;40;land;false;forest;5
12620;211;237;65;land;true;plains;1
12621;191;243;213;land;false;plains;3
12622;212;235;136;land;false;hills;3
12623;249;199;47;land;false;plains;2
12624;188;188;239;land;false;forest;5
12625;77;166;152;land;false;forest;2
12626;214;175;157;land;false;urban;1
12627;204;227;102;land;false;forest;2
12628;243;240;181;land;false;plains;2
12629;212;76;235;land;false;forest;2
12630;245;218;221;land;false;village;2
12631;32;168;218;land;false;plains;1
12632;176;251;104;land;true;residential;3
12633;206;243;247;land;false;urban;1
12634;246;210;217;land;false;plains;2
12635;13;83;96;sea;true;water_shallow_sea;0
12636;141;222;110;land;false;forest;1
12637;46;97;203;land;false;plains;2
12638;199;203;229;land;false;urban;1
