11254;83;204;104;land;false;residential;2
11255;142;191;107;land;false;plains;2
11256;203;80;204;land;false;plains;1
11257;121;204;181;land;true;forest;2
11258;255;192;200;land;false;forest;3
11259;69;198;192;land;false;plains;1
11260;191;115;145;land;false;plains;2
11261;158;142;191;land;false;plains;3
11262;242;146;169;land;false;plains;2
11263;173;223;145;land;true;urban;3
11264;242;86;173;land;false;urban;1
11265;71;204;101;land;false;steppe;3
11266;103;122;191;land;false;village;2
11267;158;191;153;land;false;plains;1
11268;242;185;225;land;false;village;2
11269;184;153;255;land;false;plains;2
11270;246;195;148;land;false;forest;5
11271;182;145;191;land;false;plains;3
11272;152;242;146;land;false;plains;2
11273;242;85;124;land;false;plains;2
11274;255;179;91;land;false;plains;2
11275;205;182;255;land;false;village;2
11276;175;255;151;land;false;plains;2
11277;204;112;123;land;false;forest;3
11278;82;204;94;land;false;village;2
11279;151;191;115;land;false;plains;3
11280;236;255;90;land;false;mountain;3
11281;196;81;204;land;false;forest;2
11282;103;191;116;land;true;marsh;3
11283;242;213;133;land;false;village;2
11284;115;169;191;land;false;plains;3
11285;142;85;242;land;false;forest;3
11286;204;163;163;land;false;plains;1
11287;183;140;255;land;false;plains;3
11288;67;188;191;land;false;village;2
11289;114;204;113;land;false;plains;5
11290;204;177;71;land;false;quarry;2
11291;216;145;223;land;true;residential;3
11292;152;105;191;land;false;plains;2
11293;71;204;117;land;false;plains;2
11294;154;101;255;land;false;urban;1
11295;255;102;222;land;false;village;2
11296;166;191;143;land;false;plains;3
11297;163;204;170;land;false;plains;3
11298;204;169;153;land;false;plains;3
11299;128;255;148;land;false;mountain;1
11300;242;143;200;land;false;village;3
11301;191;140;77;land;false;forest;1
11302;161;133;242;land;false;forest;3
11303;242;220;98;land;false;plains;2
11304;89;255;247;land;false;village;2
11305;191;149;143;land;false;village;2
11306;204;71;83;land;false;forest;1
11307;204;81;159;land;false;village;3
11308;112;204;128;land;false;forest;1
11309;189;133;242;land;false;hills;4
11310;242;133;207;land;false;forest;3
11311;181;242;226;land;false;forest;3
11312;204;116;112;land;false;plains;3
11313;210;255;140;land;false;plains;3
11314;191;159;72;land;false;plains;2
11315;178;106;191;land;false;plains;3
11316;144;154;191;land;false;plains;3
11317;148;114;191;land;false;plains;3
11318;236;242;95;land;false;plains;2
11319;242;133;180;land;false;forest;1
11320;156;164;195;land;false;urban;5
11321;232;143;242;land;false;hills;3
11322;114;204;129;land;false;plains;2
11323;242;194;233;land;false;forest;2
11324;85;242;131;land;false;plains;3
11325;191;134;168;land;true;marsh;3
11326;90;251;255;land;false;plains;2
11327;68;195;82;land;false;forest;5
11328;172;195;156;land;false;forest;5
11329;107;191;160;land;false;forest;3
11330;195;156;179;land;false;forest;5
11331;212;194;255;land;false;marsh;5
11332;142;191;149;land;false;plains;3
11333;228;131;242;land;false;plains;2
11334;67;134;191;land;false;plains;2
11335;113;204;166;land;false;plains;3
11336;191;144;146;land;false;plains;3
11337;236;194;242;land;false;hills;1
11338;190;206;255;land;false;hills;3
11339;140;255;222;land;false;village;3
11340;202;71;140;land;false;urban;1
11341;144;242;208;land;false;forest;5
11342;179;242;221;land;false;village;3
11343;204;198;163;land;false;industrial;3
11344;202;71;162;land;false;forest;5
11345;255;225;195;land;false;plains;3
11346;204;120;174;land;false;plains;2
11347;80;204;166;land;false;village;2
11348;98;163;242;land;false;forest;2
11349;72;204;161;land;false;plains;2
11350;67;191;97;land;true;forest;1
11351;90;128;255;land;false;village;5
11352;89;233;255;land;false;plains;2
11353;205;75;215;land;true;forest;2
11354;142;133;242;land;false;forest;2
11355;255;192;139;land;false;plains;3
11356;204;200;144;land;false;forest;2
11357;243;255;202;land;false;plains;2
11358;236;92;255;land;false;plains;3
11359;242;181;214;land;false;plains;3
11360;156;142;191;land;false;forest;3
11361;148;122;204;land;false;steppe;3
11362;174;74;204;land;false;industrial;2
11363;154;141;255;land;false;plains;2
11364;255;243;89;land;false;plains;2
11365;204;118;82;land;false;plains;2
11366;87;71;204;land;false;forest;2
11367;184;228;242;land;false;forest;3
11368;182;242;187;land;false;plains;3
11369;204;153;185;land;false;plains;3
11370;236;140;255;land;false;plains;3
11371;105;191;156;land;false;forest;3
11372;157;99;255;land;false;forest;2
11373;132;89;255;land;false;forest;3
11374;72;204;135;land;false;village;2
11375;242;133;167;land;false;village;2
11376;167;191;153;land;false;forest;1
11377;68;96;195;land;false;forest;5
11378;191;173;143;land;false;plains;1
11379;243;138;255;land;false;urban;3
11380;255;252;102;land;false;forest;1
11381;191;178;115;land;false;urban;2
11382;255;158;89;land;false;forest;3
11383;186;242;181;land;false;plains;3
11384;195;242;171;land;false;village;3
11385;163;167;204;land;false;residential;3
11386;157;143;191;land;false;forest;5
11387;224;255;90;land;false;plains;3
11388;191;124;161;land;false;forest;1
11389;204;163;196;land;false;plains;2
11390;242;85;106;land;false;urban;2
11391;255;102;170;land;false;village;2
11392;162;201;202;land;false;plains;3
11393;191;105;137;land;false;plains;2
11394;204;158;81;land;false;plains;5
11395;242;85;144;land;false;plains;2
11396;134;106;191;land;false;plains;3
11397;191;68;86;land;false;plains;2
11398;204;153;111;land;false;plains;3
11399;191;157;105;land;false;urban;1
11400;204;255;233;land;false;plains;2
11401;204;163;115;land;false;village;2
11402;191;217;255;land;false;village;2
11403;98;239;242;land;false;plains;2
11404;204;197;72;land;false;urban;3
11405;204;122;137;land;false;village;2
11406;191;96;144;land;true;urban;3
11407;144;201;204;land;false;plains;2
11408;162;204;195;land;false;plains;3
11409;198;86;246;land;false;plains;3
11410;89;184;255;land;false;village;2
11411;117;81;204;land;false;forest;3
11412;255;253;191;land;false;forest;3
11413;194;242;181;land;false;plains;2
11414;242;191;193;land;false;plains;2
11415;168;191;67;land;true;plains;1
11416;255;193;139;land;false;plains;3
11417;13;9;4;sea;true;water_shallow_sea;0
11418;114;191;123;land;false;plains;2
11419;255;231;191;land;false;forest;5
11420;152;122;204;land;false;mountain;2
11421;191;141;191;land;true;plains;1
11422;192;122;204;land;false;plains;1
11423;114;139;204;land;false;forest;3
11424;153;169;242;land;false;forest;5
11425;153;197;204;land;false;marsh;5
11426;242;180;137;land;false;forest;2
11427;255;253;140;land;false;plains;3
11428;204;122;143;land;false;plains;2
11429;151;105;191;land;false;plains;4
11430;114;67;191;land;true;steppe;3
11431;255;238;152;land;false;urban;2
11432;82;204;91;land;false;forest;2
11433;255;100;247;land;false;village;2
11434;238;242;96;land;false;plains;2
11435;80;204;186;land;false;urban;5
11436;191;97;162;land;true;forest;2
11437;225;255;204;land;false;forest;1
11438;110;186;191;land;false;forest;2
11439;111;204;118;land;false;plains;3
11440;206;85;242;land;false;plains;2
11441;116;204;82;land;false;plains;2
11442;191;150;77;land;false;plains;1
11443;240;153;255;land;false;plains;3
11444;204;134;72;land;false;plains;3
11445;204;153;192;land;false;forest;2
11446;191;177;141;land;false;quarry;2
11447;175;204;163;land;false;plains;3
11448;255;140;221;land;false;village;2
11449;146;227;242;land;false;forest;3
11450;182;191;120;land;false;forest;1
11451;204;94;82;land;false;village;2
11452;97;85;242;land;false;forest;1
11453;191;134;77;land;false;plains;3
11454;125;195;78;land;false;plains;5
11455;185;117;195;land;false;urban;5
11456;162;96;242;land;false;forest;5
11457;100;255;118;land;false;forest;2
11458;255;220;190;land;false;forest;3
11459;191;255;229;land;false;plains;3
11460;89;255;197;land;false;plains;1
11461;255;150;207;land;false;plains;2
11462;133;172;242;land;false;village;2
11463;242;98;170;land;false;forest;2
11464;100;148;255;land;false;village;2
11465;191;170;143;land;false;plains;3
11466;101;89;255;land;false;industrial;2
11467;255;151;193;land;false;forest;5
11468;90;224;255;land;false;plains;3
11469;200;190;255;land;false;plains;2
11470;89;255;119;land;false;village;3
11471;220;242;146;land;false;forest;5
11472;86;214;242;land;false;mountain;4
11473;160;175;201;land;false;forest;3
11474;179;242;144;land;false;forest;5
11475;207;98;242;land;false;plains;2
11476;255;172;92;land;false;forest;5
11477;220;255;190;land;false;plains;2
11478;90;255;123;land;false;plains;1
11479;146;208;242;land;false;residential;1
11480;204;80;204;land;false;plains;1
11481;184;113;204;land;false;forest;3
11482;236;255;141;land;false;plains;1
11483;204;187;81;land;false;plains;2
11484;198;152;255;land;false;urban;1
11485;105;117;191;land;false;plains;3
11486;151;235;255;land;false;plains;1
11487;104;191;163;land;true;marsh;3
11488;80;180;204;land;false;plains;1
11489;191;108;105;land;false;steppe;3
11490;255;202;236;land;false;hills;1
11491;192;241;255;land;false;forest;3
11492;242;164;97;land;false;plains;2
11493;153;191;179;land;false;forest;1
11494;158;122;204;land;false;plains;3
11495;246;196;148;land;false;forest;5
11496;180;242;143;land;true;forest;2
11497;255;235;141;land;false;plains;2
11498;163;191;67;land;false;forest;5
11499;122;142;204;land;false;plains;2
11500;230;194;242;land;false;plains;2
11501;113;161;204;land;false;plains;2
11502;242;193;219;land;false;marsh;5
11503;201;204;162;land;false;plains;1
11504;181;89;255;land;false;plains;2
11505;242;96;94;land;false;forest;1
11506;182;67;191;land;false;forest;3
11507;255;210;204;land;false;forest;5
11508;135;204;81;land;false;plains;2
11509;67;191;86;land;true;plains;1
11510;192;72;204;land;false;forest;3
11511;195;178;156;land;false;forest;5
11512;242;85;127;land;false;village;2
11513;194;122;204;land;false;plains;2
11514;106;171;191;land;false;forest;1
11515;68;191;166;land;false;plains;2
11516;204;163;197;land;false;forest;2
11517;191;67;181;land;true;village;2
11518;96;206;242;land;false;plains;1
11519;90;236;255;land;false;plains;2
11520;114;204;128;land;false;plains;3
11521;95;132;242;land;false;forest;2
11522;163;152;255;land;false;forest;2
11523;179;242;143;land;false;forest;2
11524;186;112;204;land;false;plains;3
11525;138;204;81;land;false;forest;3
11526;154;255;225;land;false;plains;2
11527;201;204;122;land;false;plains;1
11528;242;179;205;land;false;residential;2
11529;242;201;133;land;false;plains;2
11530;112;191;104;land;false;plains;4
11531;72;164;204;land;false;mountain;3
11532;191;67;184;land;true;urban;4
11533;214;195;255;land;false;urban;3
11534;123;143;204;land;false;forest;2
11535;173;75;191;land;false;industrial;2
11536;169;153;204;land;true;plains;1
11537;132;190;242;land;false;plains;4
11538;150;102;255;land;true;marsh;3
11539;242;213;85;land;false;forest;3
11540;152;165;242;land;false;forest;1
11541;242;181;85;land;false;plains;1
11542;123;182;204;land;false;hills;1
11543;153;191;189;land;false;urban;1
11544;82;204;107;land;false;forest;2
11545;242;85;120;land;false;village;2
11546;71;172;204;land;true;urban;1
11547;147;89;255;land;false;forest;3
11548;146;191;151;land;false;forest;5
11549;242;189;134;land;false;plains;3
11550;242;122;205;land;false;plains;2
11551;204;81;160;land;false;forest;3
11552;242;184;218;land;false;forest;3
11553;231;242;180;land;true;urban;1
11554;242;123;186;land;false;plains;1
11555;141;111;204;land;false;urban;2
11556;167;136;242;land;false;plains;5
11557;67;140;191;land;false;plains;2
11558;255;141;162;land;false;plains;2
11559;78;191;163;land;false;village;2
11560;186;191;152;land;false;forest;2
11561;216;134;242;land;false;residential;3
11562;106;191;119;land;false;forest;3
11563;191;255;236;land;false;hills;1
11564;237;191;242;land;false;forest;2
11565;188;133;242;land;false;plains;2
11566;71;134;204;land;false;plains;2
11567;133;242;165;land;true;marsh;1
11568;159;98;242;land;false;plains;1
11569;95;124;242;land;false;forest;3
11570;192;204;111;land;false;plains;3
11571;255;102;111;land;false;forest;2
11572;255;250;192;land;false;plains;2
11573;144;191;176;land;false;plains;3
11574;110;214;255;land;false;forest;1
11575;242;140;133;land;false;hills;1
11576;204;71;167;land;false;plains;2
11577;100;221;255;land;false;plains;2
11578;85;242;158;land;false;forest;3
11579;195;161;255;land;false;forest;1
11580;161;140;255;land;false;village;2
11581;195;156;157;land;false;plains;5
11582;106;143;191;land;false;village;2
11583;144;191;115;land;false;hills;1
11584;242;111;98;land;false;residential;3
11585;242;95;184;land;false;plains;2
11586;162;191;141;land;true;marsh;3
11587;204;79;156;land;false;plains;2
11588;204;163;194;land;false;plains;2
11589;140;237;255;land;false;forest;3
11590;74;204;160;land;false;urban;3
11591;178;204;72;land;false;mountain;1
11592;71;120;204;land;false;plains;2
11593;191;143;167;land;false;plains;3
11594;255;191;204;land;false;plains;3
11595;255;228;202;land;false;forest;2
11596;255;140;142;land;false;plains;1
11597;191;148;157;land;false;plains;2
11598;255;195;154;land;false;plains;3
11599;204;158;115;land;false;urban;2
11600;145;158;191;land;false;forest;3
11601;191;156;140;land;false;village;2
11602;204;111;167;land;false;forest;1
11603;255;197;219;land;false;plains;2
11604;217;98;242;land;false;marsh;3
11605;253;255;151;land;false;plains;1
11606;67;166;191;land;false;forest;5
11607;74;170;204;land;false;village;3
11608;226;242;85;land;false;plains;3
11609;191;77;149;land;false;plains;2
11610;143;113;204;land;false;plains;3
11611;191;105;138;land;false;plains;4
11612;92;77;191;land;false;plains;2
11613;255;186;102;land;false;marsh;5
11614;153;170;204;land;false;village;2
11615;85;242;220;land;false;plains;2
11616;191;82;67;land;false;forest;5
11617;106;114;191;land;false;plains;3
11618;160;142;191;land;false;plains;3
11619;242;85;97;land;false;forest;3
11620;107;191;157;land;false;plains;3
11621;243;192;255;land;false;forest;3
11622;133;77;191;land;false;plains;5
11623;136;242;149;land;false;forest;3
11624;135;85;242;land;false;forest;1
11625;162;204;158;land;false;plains;2
11626;117;82;204;land;false;forest;2
11627;204;120;71;land;false;plains;2
11628;97;191;114;land;true;urban;3
11629;151;163;204;land;false;plains;3
11630;191;127;105;land;true;plains;2
11631;86;242;188;land;false;village;2
11632;255;90;193;land;false;urban;3
11633;164;122;242;land;false;steppe;1
11634;69;191;75;land;false;marsh;2
11635;68;191;128;land;false;plains;2
11636;155;195;109;land;false;plains;2
11637;101;198;255;land;false;village;2
11638;203;71;185;land;false;plains;5
11639;204;113;171;land;false;forest;3
11640;241;202;253;land;false;residential;5
11641;204;81;198;land;false;plains;3
11642;135;213;242;land;false;marsh;1
11643;114;191;74;land;true;marsh;3
11644;143;166;191;land;false;forest;1
11645;180;246;135;land;false;plains;5
11646;255;154;158;land;false;plains;2
11647;204;71;121;land;false;village;2
11648;232;242;98;land;false;forest;1
11649;191;105;166;land;false;urban;5
11650;242;97;106;land;false;plains;2
11651;172;204;152;land;false;forest;1
11652;100;89;255;land;false;forest;1
11653;154;255;233;land;false;marsh;2
11654;242;178;85;land;false;industrial;3
11655;188;191;134;land;true;plains;1
11656;234;255;89;land;false;plains;3
11657;161;144;191;land;false;forest;3
11658;223;242;96;land;false;forest;2
11659;182;242;190;land;false;plains;3
11660;255;89;173;land;false;plains;3
11661;242;194;204;land;false;forest;2
11662;124;77;191;land;false;forest;2
11663;85;180;242;land;false;urban;5
11664;149;255;141;land;false;plains;2
11665;191;106;107;land;false;forest;1
11666;191;105;140;land;false;plains;2
11667;228;86;242;land;false;plains;1
11668;151;191;159;land;false;forest;2
11669;195;181;242;land;false;plains;2
11670;200;252;230;land;false;plains;3
11671;204;123;177;land;false;forest;2
11672;204;169;77;land;false;plains;2
11673;89;255;185;land;false;plains;5
11674;177;105;191;land;false;plains;3
11675;105;191;170;land;true;steppe;3
11676;136;89;255;land;false;plains;3
11677;242;95;183;land;false;village;2
11678;191;185;153;land;false;forest;2
11679;81;204;96;land;false;plains;2
11680;255;196;192;land;false;mountain;3
11681;71;201;166;land;false;urban;3
11682;242;85;232;land;false;village;2
11683;102;255;146;land;true;industrial;2
11684;255;148;102;land;false;plains;2
11685;206;89;255;land;false;forest;2
11686;191;114;105;land;false;plains;3
11687;255;99;99;land;false;plains;1
11688;131;89;255;land;false;forest;3
11689;94;242;112;land;true;plains;2
11690;182;133;242;land;false;plains;2
11691;191;191;76;land;false;forest;3
11692;204;112;159;land;false;plains;3
11693;255;204;253;land;false;forest;5
11694;79;101;204;land;false;plains;2
11695;192;255;139;land;false;forest;3
11696;152;191;68;land;false;marsh;4
11697;98;225;242;land;false;village;2
11698;161;193;204;land;false;plains;2
11699;204;72;76;land;false;plains;1
11700;89;179;255;land;false;village;2
11701;164;242;98;land;false;forest;5
11702;131;255;89;land;false;village;3
11703;242;194;201;land;false;plains;2
11704;204;95;80;land;false;forest;5
11705;204;112;170;land;false;forest;3
11706;126;151;197;land;false;forest;2
11707;153;193;204;land;false;forest;1
11708;113;181;204;land;false;plains;3
11709;195;153;107;land;false;plains;5
11710;242;109;85;land;false;plains;2
11711;113;120;204;land;false;forest;1
11712;204;208;255;land;false;forest;5
11713;211;189;255;land;false;plains;3
11714;191;134;76;land;false;plains;2
11715;154;169;204;land;false;forest;3
11716;255;204;203;land;false;forest;2
11717;255;203;191;land;false;village;2
11718;106;116;191;land;false;plains;2
11719;85;242;241;land;false;forest;3
11720;184;112;204;land;false;forest;3
11721;204;179;163;land;false;forest;2
11722;222;255;100;land;false;forest;5
11723;242;134;161;land;false;forest;2
11724;155;204;153;land;false;plains;3
11725;85;242;213;land;false;hills;1
11726;77;154;191;land;false;forest;2
11727;70;95;191;land;false;forest;2
11728;157;242;94;land;false;residential;2
11729;160;242;98;land;false;plains;2
11730;242;206;131;land;false;marsh;2
11731;242;133;182;land;false;plains;3
11732;93;215;255;land;false;forest;2
11733;204;81;133;land;false;plains;2
11734;232;242;170;land;false;urban;3
11735;170;72;204;land;false;village;2
11736;246;98;183;land;false;plains;5
11737;230;255;103;land;false;urban;1
11738;132;113;204;land;false;village;2
11739;246;255;99;land;false;plains;2
11740;161;171;204;land;false;village;2
11741;242;89;105;land;false;forest;3
11742;112;255;218;land;false;plains;5
11743;132;179;242;land;false;village;2
11744;150;89;255;land;false;forest;1
11745;210;195;255;land;false;forest;3
11746;72;131;204;land;false;plains;3
11747;141;242;86;land;false;forest;5
11748;122;204;188;land;false;plains;5
11749;242;239;133;land;false;forest;3
11750;191;255;199;land;false;forest;1
11751;185;139;255;land;false;plains;3
11752;153;192;204;land;false;forest;1
11753;178;153;191;land;false;plains;3
11754;183;68;191;land;false;forest;3
11755;131;107;191;land;false;plains;5
11756;204;189;113;land;false;forest;2
11757;255;140;167;land;false;plains;2
11758;120;76;191;land;false;forest;2
11759;242;194;144;land;false;mountain;1
11760;151;247;217;land;true;urban;1
11761;156;255;90;land;false;urban;3
11762;204;159;154;land;false;mountain;1
11763;191;105;117;land;false;forest;2
11764;86;208;246;land;false;urban;5
11765;112;146;204;land;false;village;2
11766;213;182;242;land;false;plains;2
11767;243;95;254;land;true;marsh;3
11768;204;156;110;land;false;plains;3
11769;169;89;255;land;false;plains;5
11770;255;90;196;land;false;residential;3
11771;182;115;191;land;false;plains;3
11772;255;154;220;land;false;forest;2
11773;243;255;89;land;false;plains;1
11774;242;98;192;land;false;forest;3
11775;141;104;191;land;false;plains;3
11776;255;182;154;land;false;forest;2
11777;180;114;191;land;false;plains;2
11778;191;164;134;land;false;mountain;1
11779;105;191;187;land;false;village;2
11780;142;168;191;land;false;village;4
11781;207;242;180;land;false;plains;3
11782;192;255;195;land;false;plains;3
11783;145;105;191;land;false;plains;1
11784;140;255;177;land;false;forest;2
11785;101;81;204;land;false;forest;2
11786;215;204;255;land;false;forest;3
11787;105;191;186;land;false;plains;1
11788;127;204;82;land;false;plains;1
11789;172;204;71;land;false;village;2
11790;204;154;115;land;false;forest;3
11791;132;242;203;land;false;plains;3
11792;166;255;90;land;false;urban;3
11793;158;204;203;land;false;plains;2
11794;105;191;125;land;false;plains;3
11795;153;168;204;land;false;plains;3
11796;175;113;204;land;false;plains;2
11797;255;235;89;land;false;plains;3
11798;67;191;190;land;false;residential;2
11799;191;77;105;land;false;forest;2
11800;112;204;182;land;false;plains;3
11801;255;192;202;land;false;forest;3
11802;182;242;193;land;false;forest;5
11803;228;95;221;land;true;forest;2
11804;150;255;169;land;false;urban;2
11805;242;237;171;land;false;plains;2
11806;123;87;191;land;false;plains;4
11807;151;177;255;land;false;plains;2
11808;26;17;8;lake;false;lakes;0
11809;90;209;255;land;false;plains;3
11810;165;153;255;land;false;plains;2
11811;123;204;74;land;false;village;2
11812;166;255;102;land;false;plains;2
11813;131;194;130;land;false;forest;1
11814;249;255;151;land;false;forest;1
11815;204;242;255;land;false;forest;3
11816;255;203;206;land;false;plains;2
11817;204;242;182;land;false;urban;5
11818;255;140;231;land;false;plains;2
11819;106;177;191;land;false;forest;3
11820;242;255;110;land;false;forest;1
11821;200;255;140;land;false;plains;2
11822;97;68;191;land;false;plains;3
11823;255;220;204;land;false;village;2
11824;121;191;204;land;false;plains;1
11825;87;82;204;land;false;forest;1
11826;230;181;242;land;false;forest;3
11827;68;99;195;land;false;forest;5
11828;144;166;242;land;false;forest;2
11829;191;255;193;land;false;plains;2
11830;148;172;246;land;false;forest;5
11831;142;112;204;land;false;forest;1
11832;71;204;156;land;false;plains;3
11833;134;191;105;land;false;forest;1
11834;191;68;72;land;false;forest;3
11835;121;80;204;land;false;plains;1
11836;136;86;242;land;false;plains;3
11837;171;242;85;land;false;forest;5
11838;195;195;156;land;false;forest;5
11839;242;97;182;land;false;village;2
11840;105;191;143;land;false;urban;2
11841;253;91;206;land;false;forest;2
11842;204;80;154;land;false;plains;1
11843;242;85;214;land;true;village;2
11844;183;153;255;land;false;forest;2
11845;255;222;195;land;false;forest;3
11846;204;73;78;land;false;forest;2
11847;168;191;153;land;false;forest;1
11848;114;104;191;land;false;forest;3
11849;140;247;255;land;false;plains;2
11850;211;202;255;land;false;plains;2
11851;242;171;94;land;false;plains;2
11852;191;76;148;land;false;plains;2
11853;186;152;242;land;false;plains;1
11854;164;67;191;land;false;urban;5
11855;89;255;155;land;false;plains;2
11856;157;204;154;land;false;plains;2
11857;171;100;254;land;false;plains;3
11858;98;246;118;land;false;forest;5
11859;204;152;113;land;false;urban;3
11860;241;103;255;land;false;plains;1
11861;67;191;81;land;false;hills;3
11862;137;167;242;land;false;forest;3
11863;143;191;164;land;false;plains;1
11864;191;116;158;land;false;village;2
11865;145;224;242;land;false;plains;2
11866;154;204;121;land;false;plains;2
11867;255;191;247;land;false;plains;2
11868;255;152;200;land;false;plains;5
11869;67;92;191;land;false;residential;1
11870;146;242;175;land;false;forest;5
11871;82;191;72;land;false;village;2
11872;191;164;153;land;false;forest;2
11873;234;192;255;land;false;plains;2
11874;157;134;191;land;true;industrial;3
11875;180;171;242;land;true;plains;2
11876;242;194;199;land;false;forest;3
11877;162;171;204;land;false;forest;1
11878;207;255;203;land;false;village;2
11879;105;191;128;land;false;plains;1
11880;250;198;205;land;false;plains;2
11881;204;81;154;land;false;plains;2
11882;102;255;140;land;false;plains;2
11883;98;242;179;land;false;plains;2
11884;242;226;124;land;false;village;2
11885;255;140;161;land;false;plains;2
11886;76;191;167;land;false;marsh;2
11887;117;195;127;land;false;plains;5
11888;242;154;86;land;false;forest;3
11889;103;255;127;land;false;mountain;2
11890;191;105;163;land;false;hills;4
11891;202;242;123;land;true;urban;2
11892;171;141;255;land;false;plains;3
11893;242;173;95;land;false;forest;3
11894;74;191;158;land;false;plains;2
11895;204;72;107;land;false;village;3
11896;86;129;242;land;false;plains;3
11897;71;204;81;land;false;urban;3
11898;204;81;106;land;false;forest;2
11899;153;179;191;land;false;plains;3
11900;202;250;255;land;false;plains;2
11901;130;112;204;land;false;village;2
11902;255;109;188;land;false;forest;5
11903;148;191;115;land;false;village;2
11904;204;122;123;land;false;plains;1
11905;230;85;242;land;false;forest;3
11906;102;121;255;land;false;plains;2
11907;191;191;108;land;false;forest;2
11908;192;247;255;land;false;plains;3
11909;103;152;255;land;false;forest;2
11910;154;255;172;land;false;hills;1
11911;255;193;242;land;false;urban;2
11912;191;68;79;land;true;urban;4
11913;134;242;99;land;false;plains;2
11914;191;159;105;land;false;plains;2
11915;203;255;211;land;false;forest;1
11916;252;89;255;land;false;forest;5
11917;194;242;234;land;false;plains;3
11918;206;253;202;land;false;plains;3
11919;147;91;255;land;false;village;3
11920;175;191;113;land;false;forest;5
11921;198;191;255;land;false;urban;2
11922;242;123;206;land;true;plains;2
11923;153;162;255;land;false;village;2
11924;223;188;145;land;true;plains;3
11925;147;204;145;land;false;plains;2
11926;255;162;89;land;false;plains;3
11927;242;132;202;land;false;forest;3
11928;255;253;204;land;false;plains;3
11929;204;153;158;land;false;forest;3
11930;255;191;233;land;false;plains;3
11931;160;191;67;land;false;urban;4
11932;204;113;116;land;false;plains;3
11933;242;139;167;land;false;plains;2
11934;134;191;147;land;false;village;3
11935;204;71;134;land;false;plains;3
11936;202;255;207;land;false;urban;1
11937;135;153;242;land;false;residential;3
11938;143;191;173;land;false;plains;3
11939;252;155;152;land;false;plains;1
11940;102;255;175;land;false;plains;2
11941;191;75;81;land;false;plains;2
11942;191;105;151;land;true;village;3
11943;190;89;255;land;false;plains;1
11944;219;125;232;land;false;plains;1
11945;143;191;185;land;false;plains;2
11946;105;111;191;land;false;plains;1
11947;155;242;218;land;false;village;5
11948;204;162;122;land;false;forest;2
11949;161;228;141;land;true;urban;2
11950;191;114;204;land;false;forest;2
11951;182;255;192;land;false;forest;2
11952;242;215;192;land;false;plains;2
11953;253;140;218;land;false;plains;5
11954;149;204;122;land;false;plains;3
11955;209;204;255;land;false;urban;2
11956;188;191;107;land;false;urban;3
11957;234;118;255;land;false;forest;1
11958;204;71;161;land;false;forest;3
11959;242;219;98;land;false;forest;2
11960;153;204;153;land;false;urban;2
11961;68;191;191;land;false;plains;2
11962;248;149;255;land;false;forest;1
11963;97;127;242;land;false;village;2
11964;105;191;146;land;false;residential;3
11965;255;100;193;land;false;forest;1
11966;219;255;180;land;false;village;2
11967;204;144;190;land;false;village;2
11968;204;71;159;land;false;plains;1
11969;132;242;123;land;false;residential;2
11970;242;150;133;land;false;plains;1
11971;96;191;165;land;true;forest;3
11972;105;191;106;land;true;industrial;2
11973;255;255;90;land;false;forest;5
11974;163;191;142;land;false;plains;2
11975;242;177;133;land;false;village;2
11976;202;71;179;land;false;village;2
11977;242;200;85;land;false;plains;2
11978;191;68;113;land;true;marsh;2
11979;238;191;255;land;false;plains;2
11980;242;86;209;land;false;village;2
11981;204;184;72;land;false;plains;3
11982;132;155;242;land;false;plains;1
11983;242;169;88;land;false;plains;3
11984;141;191;178;land;true;plains;3
11985;153;191;184;land;false;plains;3
11986;191;175;105;land;false;village;3
11987;221;191;255;land;false;village;3
11988;191;106;128;land;false;village;2
11989;119;204;114;land;false;forest;2
11990;152;178;255;land;false;forest;1
11991;77;106;191;land;false;plains;2
11992;161;242;96;land;false;forest;2
11993;141;89;242;land;false;plains;2
11994;102;222;255;land;false;plains;2
11995;184;202;242;land;false;forest;5
11996;130;122;204;land;false;plains;2
11997;255;204;192;land;false;slagheap;2
11998;163;242;95;land;true;plains;2
11999;98;130;242;land;false;forest;2
12000;242;208;170;land;false;forest;1
12001;157;212;163;land;false;plains;3
12002;145;100;255;land;false;plains;2
12003;214;191;255;land;false;urban;3
12004;199;89;255;land;false;plains;2
12005;204;202;81;land;false;forest;3
12006;160;242;132;land;false;plains;1
12007;121;144;204;land;false;plains;2
12008;220;255;195;land;false;plains;2
12009;145;85;242;land;false;forest;1
12010;242;238;182;land;false;forest;2
12011;183;162;204;land;false;village;3
12012;205;193;242;land;false;village;2
12013;204;186;71;land;false;plains;2
12014;195;146;148;land;false;forest;5
12015;191;187;77;land;false;forest;2
12016;71;154;204;land;false;plains;3
12017;255;192;255;land;false;hills;1
12018;87;204;71;land;false;forest;1
12019;92;144;255;land;false;plains;2
12020;98;242;183;land;false;forest;3
12021;255;206;203;land;false;plains;2
12022;182;203;242;land;false;plains;2
12023;162;155;194;land;false;forest;1
12024;204;76;182;land;false;plains;2
12025;242;171;187;land;false;village;2
12026;255;184;140;land;false;plains;2
12027;239;101;255;land;false;plains;1
12028;255;232;90;land;false;plains;2
12029;106;191;160;land;false;forest;3
12030;191;119;112;land;true;plains;1
12031;137;113;204;land;false;forest;5
12032;195;248;87;land;false;urban;1
